번호,키텍스트,한국어 출력 텍스트,영어 출력 텍스트
98,Obj_act_010,[구부러진 머리핀] 떨어지면서 구부러진 것 같다.,
99,Obj_act_011,머리핀 한 쌍이다.\n어디에 써야할 지 모르겠다.,
100,Obj_act_012,[머리핀 한 쌍] 어디에 써야할 지 모르겠다.,
101,Obj_act_013,방문의 잠금 장치를 풀고 있다.,
102,Obj_act_014,방문의 잠금 장치가 풀려서\n문이 열렸다.,
103,Dlg_text_001,"여보, 이번에 납치한 애는 얼마에 팔기로 했어요?",
104,Dlg_text_002,일단 업자를 불렀어요.\n20분 뒤에 업자가 오면 협상을 한번 해봐야지.,
105,Dlg_text_003,이 꼬맹이는 좀 비싸게 팔리면 좋겠어요.\n저번엔 얼마 못 받았잖아요.,
106,Dlg_text_004,그러게 말이야.\n오늘도 가격을 후려치려고 하면 재밌는 꼴을 볼 수도…,
107,Dlg_text_005,역시 내 사랑 케일럽. 당신만 믿어요.\n이번엔 비싼 값에 팔아 넘길 테니 뭘 살지 고민해 볼래요.,
108,Dlg_text_006,적당히 써요.\n저번처럼 다 쓰지 말고.,
109,Dlg_text_007,큰일이다!\n이대로 있다간 납치범들이 나를 팔아버릴 거야.\n업자가 오기 전에 탈출해야 해.,
110,UI_text_001,ESCAPE : 사라진 아이들,
111,UI_text_002,게임 시작,
112,UI_text_003,설정,
113,UI_text_004,게임 종료,
114,UI_text_005,볼륨,
115,UI_text_006,마우스 감도,
116,UI_text_007,-,
117,UI_text_008,+,
118,UI_text_009,뒤로 가기,
119,UI_text_010,게임을 종료합니까?,
120,UI_text_011,확인,
121,UI_text_012,취소,
122,UI_text_013,일시 정지,
123,UI_text_014,게임 재개,
124,UI_text_015,설정,
125,UI_text_016,아이를 내버려두기,
126,UI_text_017,1,
127,UI_text_018,2,
128,UI_text_019,3,
129,UI_text_020,4,
130,UI_text_021,5,
131,UI_text_022,6,
132,UI_text_023,케일럽,
133,UI_text_024,아그네스,
134,UI_text_025,다음,
135,UI_text_026,닫기,
136,UI_text_027,가이드,
137,UI_text_028,미션,
138,UI_text_029,WASD로 이동\n마우스로 시점 조작\nESC로 일시정지,
139,UI_text_030,방문 열어보기,
140,UI_text_031,방문을 열 방법 찾기,
141,UI_text_032,마우스 드래그를 통해 대상을 회전시켜볼 수 있다,
142,UI_text_033,비밀번호 4자리 입력,
143,UI_text_034,방문을 열고 복도로 나가기,
