번호,고유번호,오브젝트 타입,오브젝트 이름,오브젝트 파일명,3D 회전 뷰 기능,인벤토리 획득 기능,숨기 기능,사운드 파일명1,사운드 파일명2,설명1,설명2,설명3,기획자 참조용,,,,
33,1033,4,Obj_name_077,B_SoccerBall,0,0,0,Null,Null,Null,Null,Null,축구공,,,,
34,1034,4,Obj_name_078,B_Vase,0,0,0,Null,Null,Null,Null,Null,금 간 화병,,,,
35,1035,4,Obj_name_079,B_WoodenBlocks,0,0,0,Null,Null,Null,Null,Null,나무 블럭,,,,
36,1036,4,Obj_name_080,B_SketchBook,0,0,0,Null,Null,Null,Null,Null,스케치북,,,,
37,1037,4,Obj_name_081,B_SurpriseBox,0,0,0,Null,Null,Null,Null,Null,깜짝 상자,,,,
38,1038,4,Obj_name_082,B_TeddyBear,0,0,0,Null,Null,Obj_act_015,Null,Null,곰인형,,,,
39,1039,4,Obj_name_083,B_Jar,0,0,0,Null,Null,Null,Null,Null,항아리,,,,
40,1040,4,Obj_name_084,B_GlassBottle,0,0,0,Null,Null,Null,Null,Null,유리병,,,,
41,2001,1,Obj_name_004,G_Wall,0,0,0,Null,Null,Null,Null,Null,복도 벽,,,,
42,2002,1,Obj_name_005,G_Floor,0,0,0,Null,Null,Null,Null,Null,복도 바닥,,,,
43,2003,1,Obj_name_006,G_Ceiling,0,0,0,Null,Null,Null,Null,Null,복도 천장,,,,
44,2004,1,Obj_name_007,C_Wall,0,0,0,Null,Null,Null,Null,Null,안방 벽,,,,
45,2005,1,Obj_name_008,C_Floor,0,0,0,Null,Null,Null,Null,Null,안방 바닥,,,,
46,2006,1,Obj_name_009,C_Ceiling,0,0,0,Null,Null,Null,Null,Null,안방 천장,,,,
47,2007,1,Obj_name_010,D_Wall,0,0,0,Null,Null,Null,Null,Null,서재 벽,,,,
48,2008,1,Obj_name_011,D_Floor,0,0,0,Null,Null,Null,Null,Null,서재 바닥,,,,
49,2009,1,Obj_name_012,D_Ceiling,0,0,0,Null,Null,Null,Null,Null,서재 천장,,,,
50,2010,1,Obj_name_013,F_Wall,0,0,0,Null,Null,Null,Null,Null,거실 벽,,,,
51,2011,1,Obj_name_014,F_Floor,0,0,0,Null,Null,Null,Null,Null,거실 바닥,,,,
52,2012,1,Obj_name_015,F_Ceiling,0,0,0,Null,Null,Null,Null,Null,거실 천장,,,,
53,2013,1,Obj_name_016,E_Wall,0,0,0,Null,Null,Null,Null,Null,피아노방 벽,,,,
54,2014,1,Obj_name_017,E_Floor,0,0,0,Null,Null,Null,Null,Null,피아노방 바닥,,,,
55,2015,1,Obj_name_018,E_Ceiling,0,0,0,Null,Null,Null,Null,Null,피아노방 천장,,,,
56,2016,1,Obj_name_028,A_CurvedPillar,0,0,0,Null,Null,Null,Null,Null,기역자 기둥,,,,
57,2017,1,Obj_name_029,A_Pillar,0,0,0,Null,Null,Null,Null,Null,일자 기둥,,,,
58,2018,1,Obj_name_032,A_Door,0,0,0,Null,Null,Null,Null,Null,방문,,,,
59,2019,1,Obj_name_033,A_WallLamp,0,0,0,Null,Null,Null,Null,Null,벽등,,,,
60,2020,1,Obj_name_034,A_StandLamp,0,0,0,Null,Null,Null,Null,Null,스탠드등,,,,
61,2021,1,Obj_name_035,A_FirePlace,0,0,0,Null,Null,Null,Null,Null,벽난로,,,,
62,2022,1,Obj_name_036,A_Shelf,0,0,0,Null,Null,Null,Null,Null,선반,,,,
63,2023,1,Obj_name_037,A_Cabinet,0,0,0,,Null,Null,Null,Null,서랍장,,,,
64,2024,1,Obj_name_038,A_BookShelf,0,0,0,Null,Null,Null,Null,Null,책장,,,,
65,2025,1,Obj_name_039,A_Closet,0,0,1,Null,Null,Null,Null,Null,옷장,,,,
66,2026,1,Obj_name_040,A_Bed,0,0,1,Null,Null,Null,Null,Null,침대,,,,
67,2027,1,Obj_name_041,A_NightStand,0,0,0,,Null,Null,Null,Null,협탁,,,,
68,2028,1,Obj_name_042,A_Desk,0,0,1,,Null,Null,Null,Null,책상,,,,
69,2029,1,Obj_name_043,A_DeskChair,0,0,0,Null,Null,Null,Null,Null,책상의자,,,,
70,2030,1,Obj_name_044,A_TeaTable,0,0,0,Null,Null,Null,Null,Null,티테이블,,,,
71,2031,1,Obj_name_045,A_TeaTableChair,0,0,0,Null,Null,Null,Null,Null,티테이블의자,,,,
72,2032,1,Obj_name_046,A_SofaTable,0,0,1,Null,Null,Null,Null,Null,소파테이블,,,,
73,2033,1,Obj_name_047,A_SofaS,0,0,0,Null,Null,Null,Null,Null,짧은 소파,,,,
74,2034,1,Obj_name_085,A_SofaL,0,0,0,Null,Null,Null,Null,Null,긴 소파,,,,
75,2035,1,Obj_name_048,A_Vanity,0,0,0,,Null,Null,Null,Null,화장대,,,,
76,2036,1,Obj_name_049,A_VanityChair,0,0,0,Null,Null,Null,Null,Null,화장대의자,,,,
77,2037,1,Obj_name_050,A_Piano,0,0,1,Null,Null,Null,Null,Null,피아노,,,,
78,2038,1,Obj_name_051,A_PianoChair,0,0,0,Null,Null,Null,Null,Null,피아노의자,,,,
79,2039,1,Obj_name_052,A_GrandfatherClock,0,0,0,Null,Null,Null,Null,Null,괘종시계,,,,
80,2040,1,Obj_name_053,G_Gate,0,0,0,,,Null,Null,Null,정문,,,,
81,2041,4,Obj_name_063,A_Clothes,0,0,0,Null,Null,Null,Null,Null,옷,,,,
82,2042,4,Obj_name_064,A_HumanDoll,0,0,0,Null,Null,Null,Null,Null,사람 인형,,,,
83,2043,5,Obj_name_065,A_Rat,0,0,0,,Null,Null,Null,Null,쥐,,,,
